Day,Date,Total Grid Power to Site (Calc) (kWHr),Trafo N1 Grid Power to Site (kWHr),Trafo N2 Grid Power to Site (kWHr)
Wednesday,21 Feb 2024 11:00,319,0,319
Wednesday,21 Feb 2024 12:00,321.66,0,321.66
Wednesday,21 Feb 2024 13:00,318.22,0,318.22
Wednesday,21 Feb 2024 14:00,318.25,0,318.25
Wednesday,21 Feb 2024 15:00,314.32,0,314.32
Wednesday,21 Feb 2024 16:00,321.36,0,321.36
Wednesday,21 Feb 2024 17:00,320,0,320
Wednesday,21 Feb 2024 18:00,326.8,0,326.8
Wednesday,21 Feb 2024 19:00,327.5,0,327.5
Wednesday,21 Feb 2024 20:00,330.29,0,330.29
Wednesday,21 Feb 2024 21:00,326.72,0,326.72
Wednesday,21 Feb 2024 22:00,314.35,0,314.35
Wednesday,21 Feb 2024 23:00,317.75,0,397
Thursday,22 Feb 2024 0:00,314.79,0,314.79
Thursday,22 Feb 2024 1:00,323.42,0,323.42
Thursday,22 Feb 2024 2:00,323.95,0,323.95
Thursday,22 Feb 2024 3:00,717.71,0,319.49
Thursday,22 Feb 2024 4:00,324.15,0,324.15
Thursday,22 Feb 2024 5:00,319.19,0,319.19
Thursday,22 Feb 2024 6:00,311.77,0,311.77
Thursday,22 Feb 2024 7:00,323.38,0,323.38
Thursday,22 Feb 2024 8:00,310.92,0,310.92
Thursday,22 Feb 2024 9:00,303.27,0,303.27
Thursday,22 Feb 2024 10:00,317.4,0,317.4
Thursday,22 Feb 2024 11:00,317.38,0,317.38
Thursday,22 Feb 2024 12:00,328.44,0,328.44
Thursday,22 Feb 2024 13:00,317.87,0,317.87
Thursday,22 Feb 2024 14:00,322.1,0,322.1
Thursday,22 Feb 2024 15:00,322.39,0,322.39
Thursday,22 Feb 2024 16:00,319.29,0,319.29
Thursday,22 Feb 2024 17:00,323.37,0,323.37
Thursday,22 Feb 2024 18:00,321.04,0,321.04
Thursday,22 Feb 2024 19:00,322.31,0,322.31
Thursday,22 Feb 2024 20:00,323.5,0,323.5
Thursday,22 Feb 2024 21:00,325.38,0,325.38
Thursday,22 Feb 2024 22:00,326.92,0,326.92
Thursday,22 Feb 2024 23:00,328.33,0,408.12
Friday,23 Feb 2024 0:00,323.96,0,323.96
Friday,23 Feb 2024 1:00,325.72,0,325.72
Friday,23 Feb 2024 2:00,328.39,0,328.39
Friday,23 Feb 2024 3:00,723.4,0,322.44
Friday,23 Feb 2024 4:00,325.55,0,325.55
Friday,23 Feb 2024 5:00,323.11,0,323.11
Friday,23 Feb 2024 6:00,320.19,0,320.19
Friday,23 Feb 2024 7:00,314.67,0,314.67
Friday,23 Feb 2024 8:00,321.32,0,321.32
Friday,23 Feb 2024 9:00,328.17,0,328.17
Friday,23 Feb 2024 10:00,322.6,0,322.6
Friday,23 Feb 2024 11:00,317.74,0,317.74
Friday,23 Feb 2024 12:00,322.74,0,322.74
Friday,23 Feb 2024 13:00,324.95,0,324.95
Friday,23 Feb 2024 14:00,324.06,0,324.06
Friday,23 Feb 2024 15:00,326.8,0,326.8
Friday,23 Feb 2024 16:00,330.1,0,330.1
Friday,23 Feb 2024 17:00,324.48,0,324.48
Friday,23 Feb 2024 18:00,317.62,0,317.62
Friday,23 Feb 2024 19:00,323.25,0,323.25
Friday,23 Feb 2024 20:00,321.81,0,321.81
Friday,23 Feb 2024 21:00,318.48,0,318.48
Friday,23 Feb 2024 22:00,313.38,0,313.38
Friday,23 Feb 2024 23:00,328.79,0,411.68
Saturday,24 Feb 2024 0:00,320.78,0,320.78
Saturday,24 Feb 2024 1:00,324.21,0,324.21
Saturday,24 Feb 2024 2:00,324.81,0,324.81
Saturday,24 Feb 2024 3:00,740.02,0,327.24
Saturday,24 Feb 2024 4:00,327.59,0,327.59
Saturday,24 Feb 2024 5:00,330.02,0,330.02
Saturday,24 Feb 2024 6:00,325.69,0,325.69
Saturday,24 Feb 2024 7:00,320.4,0,320.4
Saturday,24 Feb 2024 8:00,324.4,0,324.4
Saturday,24 Feb 2024 9:00,318.88,0,318.88
Saturday,24 Feb 2024 10:00,321.03,0,321.03
Saturday,24 Feb 2024 11:00,325.72,0,325.72
Saturday,24 Feb 2024 12:00,326.87,0,326.87
Saturday,24 Feb 2024 13:00,328.29,0,328.29
Saturday,24 Feb 2024 14:00,322.48,0,322.48
Saturday,24 Feb 2024 15:00,325.76,0,325.76
Saturday,24 Feb 2024 16:00,317.95,0,317.95
Saturday,24 Feb 2024 17:00,325.14,0,325.14
Saturday,24 Feb 2024 18:00,318.7,0,318.7
Saturday,24 Feb 2024 19:00,320.74,0,320.74
Saturday,24 Feb 2024 20:00,322.99,0,322.99
Saturday,24 Feb 2024 21:00,320.09,0,320.09
Saturday,24 Feb 2024 22:00,321.5,0,321.5
Saturday,24 Feb 2024 23:00,321.02,0,402.16
Sunday,25 Feb 2024 0:00,319.66,0,319.66
Sunday,25 Feb 2024 1:00,318.68,0,318.68
Sunday,25 Feb 2024 2:00,322.97,0,322.97
Sunday,25 Feb 2024 3:00,730.85,0,322.66
Sunday,25 Feb 2024 4:00,324.33,0,324.33
Sunday,25 Feb 2024 5:00,324.26,0,324.26
Sunday,25 Feb 2024 6:00,327.31,0,327.31
Sunday,25 Feb 2024 7:00,328.17,0,328.17
Sunday,25 Feb 2024 8:00,330.14,0,330.14
Sunday,25 Feb 2024 9:00,322.82,0,322.82
Sunday,25 Feb 2024 10:00,328.32,0,328.32
Sunday,25 Feb 2024 11:00,326.79,0,326.79
Sunday,25 Feb 2024 12:00,324.34,0,324.34
Sunday,25 Feb 2024 13:00,316.91,0,316.91
Sunday,25 Feb 2024 14:00,317.84,0,317.84
Sunday,25 Feb 2024 15:00,323.15,0,323.15
Sunday,25 Feb 2024 16:00,320.92,0,320.92
Sunday,25 Feb 2024 17:00,326.97,0,326.97
Sunday,25 Feb 2024 18:00,323.89,0,323.89
Sunday,25 Feb 2024 19:00,312.17,0,312.17
Sunday,25 Feb 2024 20:00,328.66,0,328.66
Sunday,25 Feb 2024 21:00,328.41,0,328.41
Sunday,25 Feb 2024 22:00,322.03,0,322.03
Sunday,25 Feb 2024 23:00,325.09,0,405.94
Monday,26 Feb 2024 0:00,327.51,0,327.51
Monday,26 Feb 2024 1:00,326.28,0,326.28
Monday,26 Feb 2024 2:00,325.45,0,325.45
Monday,26 Feb 2024 3:00,751.5,0,334.51
Monday,26 Feb 2024 4:00,323.36,0,323.36
Monday,26 Feb 2024 5:00,326.62,0,326.62
Monday,26 Feb 2024 6:00,324.41,0,324.41
Monday,26 Feb 2024 7:00,318.05,0,318.05
Monday,26 Feb 2024 8:00,328.92,0,328.92
Monday,26 Feb 2024 9:00,316.58,0,316.58
Monday,26 Feb 2024 10:00,318.95,0,318.95
Monday,26 Feb 2024 11:00,320.6,0,320.6
Monday,26 Feb 2024 12:00,319.72,0,319.72
Monday,26 Feb 2024 13:00,317.71,0,317.71
Monday,26 Feb 2024 14:00,318.81,0,318.81
Monday,26 Feb 2024 15:00,321.23,0,321.23
Monday,26 Feb 2024 16:00,328.48,0,328.48
Monday,26 Feb 2024 17:00,328.49,0,328.49
Monday,26 Feb 2024 18:00,321.96,0,321.96
Monday,26 Feb 2024 19:00,327.76,0,327.76
Monday,26 Feb 2024 20:00,318.6,0,318.6
Monday,26 Feb 2024 21:00,318.41,0,318.41
Monday,26 Feb 2024 22:00,326.97,0,326.97
Monday,26 Feb 2024 23:00,325.88,0,406.81
Tuesday,27 Feb 2024 0:00,325.12,0,325.12
Tuesday,27 Feb 2024 1:00,328.63,0,328.63
Tuesday,27 Feb 2024 2:00,246.97,0,246.97
Tuesday,27 Feb 2024 3:00,727.36,0,325.76
Tuesday,27 Feb 2024 4:00,329.09,0,329.09
Tuesday,27 Feb 2024 5:00,328.73,0,328.73
Tuesday,27 Feb 2024 6:00,324.95,0,324.95
Tuesday,27 Feb 2024 7:00,314.92,0,314.92
Tuesday,27 Feb 2024 8:00,321.92,0,321.92
Tuesday,27 Feb 2024 9:00,333.45,0,333.45
Tuesday,27 Feb 2024 10:00,317.72,0,317.72
Tuesday,27 Feb 2024 11:00,323.33,0,323.33
Tuesday,27 Feb 2024 12:00,314.47,0,314.47
Tuesday,27 Feb 2024 13:00,317.22,0,317.22
Tuesday,27 Feb 2024 14:00,366.91,0,366.91
Tuesday,27 Feb 2024 15:00,373.04,0,373.04
Tuesday,27 Feb 2024 16:00,330.63,0,330.63
Tuesday,27 Feb 2024 17:00,327.16,0,327.16
Tuesday,27 Feb 2024 18:00,322.54,0,322.54
Tuesday,27 Feb 2024 19:00,317.77,0,317.77
Tuesday,27 Feb 2024 20:00,322.03,0,322.03
Tuesday,27 Feb 2024 21:00,308.24,0,308.24
Tuesday,27 Feb 2024 22:00,323.64,0,323.64
Tuesday,27 Feb 2024 23:00,331.19,0,416.46
Wednesday,28 Feb 2024 0:00,330.95,0,330.95
Wednesday,28 Feb 2024 1:00,333.4,0,333.4
Wednesday,28 Feb 2024 2:00,321.76,0,321.76
Wednesday,28 Feb 2024 3:00,712.86,0,319.64
Wednesday,28 Feb 2024 4:00,328.86,0,328.86
Wednesday,28 Feb 2024 5:00,325.54,0,325.54
Wednesday,28 Feb 2024 6:00,323.44,0,323.44
Wednesday,28 Feb 2024 7:00,319.39,0,319.39
Wednesday,28 Feb 2024 8:00,418.72,0,418.72
Wednesday,28 Feb 2024 9:00,402.59,0,402.59
Wednesday,28 Feb 2024 10:00,395.65,0,395.65
Wednesday,28 Feb 2024 11:00,327.38,0,327.38
Wednesday,28 Feb 2024 12:00,332.32,0,332.32
Wednesday,28 Feb 2024 13:00,324.27,0,324.27
Wednesday,28 Feb 2024 14:00,328.91,0,328.91
Wednesday,28 Feb 2024 15:00,340.93,0,340.93
Wednesday,28 Feb 2024 16:00,337.91,0,337.91
Wednesday,28 Feb 2024 17:00,315.4,0,315.4
Wednesday,28 Feb 2024 18:00,323.19,0,323.19
Wednesday,28 Feb 2024 19:00,311.85,0,311.85
Wednesday,28 Feb 2024 20:00,320.77,0,320.77
Wednesday,28 Feb 2024 21:00,318.65,0,318.65
Wednesday,28 Feb 2024 22:00,320.81,0,320.81
Wednesday,28 Feb 2024 23:00,320.7,0,401.62
Thursday,29 Feb 2024 0:00,319.03,0,319.03
Thursday,29 Feb 2024 1:00,324.54,0,324.54
Thursday,29 Feb 2024 2:00,326.92,0,326.92
Thursday,29 Feb 2024 3:00,756.77,0,334.84
Thursday,29 Feb 2024 4:00,329.6,0,329.6
Thursday,29 Feb 2024 5:00,327.95,0,327.95
Thursday,29 Feb 2024 6:00,320.17,0,320.17
Thursday,29 Feb 2024 7:00,320.59,0,320.59
Thursday,29 Feb 2024 8:00,322.66,0,322.66
Thursday,29 Feb 2024 9:00,322.98,0,322.98
Thursday,29 Feb 2024 10:00,322.98,0,322.98
Thursday,29 Feb 2024 11:00,315.94,0,315.94
Thursday,29 Feb 2024 12:00,314.76,0,314.76
Thursday,29 Feb 2024 13:00,321.82,0,321.82
Thursday,29 Feb 2024 14:00,322.34,0,322.34
Thursday,29 Feb 2024 15:00,319.33,0,319.33
Thursday,29 Feb 2024 16:00,319.11,0,319.11
Thursday,29 Feb 2024 17:00,311.56,0,311.56
Thursday,29 Feb 2024 18:00,311.74,0,311.74
Thursday,29 Feb 2024 19:00,238.87,0,238.87
Thursday,29 Feb 2024 20:00,325.82,0,325.82
Thursday,29 Feb 2024 21:00,321.06,0,321.06
Thursday,29 Feb 2024 22:00,322.12,0,322.12
Thursday,29 Feb 2024 23:00,322.43,0,406.28
Friday,01 Mar 2024 0:00,325.35,0,325.35
Friday,01 Mar 2024 1:00,327.84,0,327.84
Friday,01 Mar 2024 2:00,329.41,0,329.41
Friday,01 Mar 2024 3:00,744.11,0,324.68
Friday,01 Mar 2024 4:00,323.4,0,323.4
Friday,01 Mar 2024 5:00,320.52,0,320.52
Friday,01 Mar 2024 6:00,324.08,0,324.08
Friday,01 Mar 2024 7:00,319.45,0,319.45
Friday,01 Mar 2024 8:00,316.83,0,316.83
Friday,01 Mar 2024 9:00,322.95,0,322.95
Friday,01 Mar 2024 10:00,315.14,0,315.14
Friday,01 Mar 2024 11:00,327.09,0,327.09
Friday,01 Mar 2024 12:00,325.31,0,325.31
Friday,01 Mar 2024 13:00,322.76,0,322.76
Friday,01 Mar 2024 14:00,320.53,0,320.53
Friday,01 Mar 2024 15:00,318.12,0,318.12
Friday,01 Mar 2024 16:00,324.79,0,324.79
Friday,01 Mar 2024 17:00,317.87,0,317.87
Friday,01 Mar 2024 18:00,326.25,0,326.25
Friday,01 Mar 2024 19:00,324.55,0,324.55
Friday,01 Mar 2024 20:00,321.19,0,321.19
Friday,01 Mar 2024 21:00,330.72,0,330.72
Friday,01 Mar 2024 22:00,335.09,0,335.09
Friday,01 Mar 2024 23:00,325.37,0,405.49
Saturday,02 Mar 2024 0:00,325.93,0,325.93
Saturday,02 Mar 2024 1:00,324.75,0,324.75
Saturday,02 Mar 2024 2:00,323.31,0,323.31
Saturday,02 Mar 2024 3:00,730.41,0,324.16
Saturday,02 Mar 2024 4:00,331.59,0,331.59
Saturday,02 Mar 2024 5:00,323.07,0,323.07
Saturday,02 Mar 2024 6:00,323.03,0,323.03
Saturday,02 Mar 2024 7:00,322.23,0,322.23
Saturday,02 Mar 2024 8:00,326.31,0,326.31
Saturday,02 Mar 2024 9:00,326.89,0,326.89
Saturday,02 Mar 2024 10:00,326.5,0,326.5
Saturday,02 Mar 2024 11:00,331.48,0,331.48
Saturday,02 Mar 2024 12:00,319.06,0,319.06
Saturday,02 Mar 2024 13:00,323.14,0,323.14
Saturday,02 Mar 2024 14:00,327.07,0,327.07
Saturday,02 Mar 2024 15:00,327.67,0,327.67
Saturday,02 Mar 2024 16:00,328.85,0,328.85
Saturday,02 Mar 2024 17:00,325.02,0,325.02
Saturday,02 Mar 2024 18:00,322.3,0,322.3
Saturday,02 Mar 2024 19:00,322.74,0,322.74
Saturday,02 Mar 2024 20:00,323.72,0,323.72
Saturday,02 Mar 2024 21:00,322.86,0,322.86
Saturday,02 Mar 2024 22:00,326.93,0,326.93
Saturday,02 Mar 2024 23:00,329.92,0,410.8
Sunday,03 Mar 2024 0:00,333.74,0,333.74
Sunday,03 Mar 2024 1:00,327.01,0,327.01
Sunday,03 Mar 2024 2:00,327.97,0,327.97
Sunday,03 Mar 2024 3:00,740.16,0,325.91
Sunday,03 Mar 2024 4:00,327.27,0,327.27
Sunday,03 Mar 2024 5:00,319.22,0,319.22
Sunday,03 Mar 2024 6:00,318.9,0,318.9
Sunday,03 Mar 2024 7:00,322.88,0,322.88
Sunday,03 Mar 2024 8:00,332.35,0,332.35
Sunday,03 Mar 2024 9:00,329.07,0,329.07
Sunday,03 Mar 2024 10:00,320.92,0,320.92
Sunday,03 Mar 2024 11:00,326.74,0,326.74
Sunday,03 Mar 2024 12:00,322.49,0,322.49
Sunday,03 Mar 2024 13:00,321.77,0,321.77
Sunday,03 Mar 2024 14:00,321.04,0,321.04
Sunday,03 Mar 2024 15:00,329.35,0,329.35
Sunday,03 Mar 2024 16:00,327.1,0,327.1
Sunday,03 Mar 2024 17:00,318.98,0,318.98
Sunday,03 Mar 2024 18:00,329.47,0,329.47
Sunday,03 Mar 2024 19:00,322.91,0,322.91
Sunday,03 Mar 2024 20:00,324.91,0,324.91
Sunday,03 Mar 2024 21:00,324.94,0,324.94
Sunday,03 Mar 2024 22:00,325.65,0,325.65
Sunday,03 Mar 2024 23:00,321.59,0,401.69
Monday,04 Mar 2024 0:00,326.61,0,326.61
Monday,04 Mar 2024 1:00,317.39,0,317.39
Monday,04 Mar 2024 2:00,325.53,0,325.53
Monday,04 Mar 2024 3:00,729.16,0,324.73
Monday,04 Mar 2024 4:00,323.27,0,323.27
Monday,04 Mar 2024 5:00,319.03,0,319.03
Monday,04 Mar 2024 6:00,322.95,0,322.95
Monday,04 Mar 2024 7:00,324.45,0,324.45
Monday,04 Mar 2024 8:00,328.17,0,328.17
Monday,04 Mar 2024 9:00,320.66,0,320.66
Monday,04 Mar 2024 10:00,317.51,0,317.51
Monday,04 Mar 2024 11:00,329.91,0,329.91
Monday,04 Mar 2024 12:00,318.58,0,318.58
Monday,04 Mar 2024 13:00,331.05,0,331.05
Monday,04 Mar 2024 14:00,319.34,0,319.34
Monday,04 Mar 2024 15:00,324.54,0,324.54
Monday,04 Mar 2024 16:00,321.9,0,321.9
Monday,04 Mar 2024 17:00,319.49,0,319.49
Monday,04 Mar 2024 18:00,321.71,0,321.71
Monday,04 Mar 2024 19:00,325.17,0,325.17
Monday,04 Mar 2024 20:00,322.14,0,322.14
Monday,04 Mar 2024 21:00,317.67,0,317.67
Monday,04 Mar 2024 22:00,319.08,0,319.08
Monday,04 Mar 2024 23:00,321.97,0,399.73
Tuesday,05 Mar 2024 0:00,326.05,0,326.05
Tuesday,05 Mar 2024 1:00,328.44,0,328.44
Tuesday,05 Mar 2024 2:00,326.75,0,326.75
Tuesday,05 Mar 2024 3:00,744.45,0,327.25
Tuesday,05 Mar 2024 4:00,331.02,0,331.02
Tuesday,05 Mar 2024 5:00,327.81,0,327.81
Tuesday,05 Mar 2024 6:00,324.54,0,324.54
Tuesday,05 Mar 2024 7:00,320.66,0,320.66
Tuesday,05 Mar 2024 8:00,318.63,0,318.63
Tuesday,05 Mar 2024 9:00,321.86,0,321.86
Tuesday,05 Mar 2024 10:00,322.84,0,322.84
Tuesday,05 Mar 2024 11:00,322.34,0,322.34
Tuesday,05 Mar 2024 12:00,316.48,0,316.48
Tuesday,05 Mar 2024 13:00,325.77,0,325.77
Tuesday,05 Mar 2024 14:00,322.88,0,322.88
Tuesday,05 Mar 2024 15:00,324.41,0,324.41
Tuesday,05 Mar 2024 16:00,320.81,0,320.81
Tuesday,05 Mar 2024 17:00,317.48,0,317.48
Tuesday,05 Mar 2024 18:00,317.79,0,317.79
Tuesday,05 Mar 2024 19:00,320.49,0,320.49
Tuesday,05 Mar 2024 20:00,325.79,0,325.79
Tuesday,05 Mar 2024 21:00,327.6,0,327.6
Tuesday,05 Mar 2024 22:00,330.84,0,330.84
Tuesday,05 Mar 2024 23:00,318.99,0,398.09
Wednesday,06 Mar 2024 0:00,323.27,0,323.27
Wednesday,06 Mar 2024 1:00,330.65,0,330.65
Wednesday,06 Mar 2024 2:00,326.67,0,326.67
Wednesday,06 Mar 2024 3:00,653.77,0,245.14
Wednesday,06 Mar 2024 4:00,334.38,0,334.38
Wednesday,06 Mar 2024 5:00,327.39,0,327.39
Wednesday,06 Mar 2024 6:00,322.2,0,322.2
Wednesday,06 Mar 2024 7:00,322.94,0,322.94
Wednesday,06 Mar 2024 8:00,321.97,0,321.97
Wednesday,06 Mar 2024 9:00,323.78,0,323.78
Wednesday,06 Mar 2024 10:00,321.76,0,321.76
Wednesday,06 Mar 2024 11:00,327.46,0,327.46
Wednesday,06 Mar 2024 12:00,315.82,0,315.82
Wednesday,06 Mar 2024 13:00,324.47,0,324.47
Wednesday,06 Mar 2024 14:00,320.32,0,320.32
Wednesday,06 Mar 2024 15:00,329.59,0,329.59
Wednesday,06 Mar 2024 16:00,324.15,0,324.15
Wednesday,06 Mar 2024 17:00,313.32,0,313.32
Wednesday,06 Mar 2024 18:00,314.36,0,314.36
Wednesday,06 Mar 2024 19:00,323.48,0,323.48
Wednesday,06 Mar 2024 20:00,328.99,0,328.99
Wednesday,06 Mar 2024 21:00,327.97,0,327.97
Wednesday,06 Mar 2024 22:00,324.84,0,324.84
Wednesday,06 Mar 2024 23:00,327.45,0,413.15
Thursday,07 Mar 2024 0:00,328.2,0,328.2
Thursday,07 Mar 2024 1:00,325.72,0,325.72
Thursday,07 Mar 2024 2:00,326.82,0,326.82
Thursday,07 Mar 2024 3:00,728.93,0,330.5
Thursday,07 Mar 2024 4:00,318.51,0,318.51
Thursday,07 Mar 2024 5:00,326.18,0,326.18
Thursday,07 Mar 2024 6:00,329.45,0,329.45
Thursday,07 Mar 2024 7:00,324.83,0,324.83
Thursday,07 Mar 2024 8:00,320.69,0,320.69
Thursday,07 Mar 2024 9:00,323.4,0,323.4
Thursday,07 Mar 2024 10:00,330.72,0,330.72
Thursday,07 Mar 2024 11:00,349.4,0,349.4
Thursday,07 Mar 2024 12:00,325.39,0,325.39
Thursday,07 Mar 2024 13:00,326.37,0,326.37
Thursday,07 Mar 2024 14:00,323.3,0,323.3
Thursday,07 Mar 2024 15:00,329.69,0,329.69
Thursday,07 Mar 2024 16:00,325.85,0,325.85
Thursday,07 Mar 2024 17:00,324.22,0,324.22
Thursday,07 Mar 2024 18:00,324.46,0,324.46
Thursday,07 Mar 2024 19:00,319.41,0,319.41
Thursday,07 Mar 2024 20:00,336.61,0,336.61
Thursday,07 Mar 2024 21:00,328.95,0,328.95
Thursday,07 Mar 2024 22:00,324.02,0,324.02
Thursday,07 Mar 2024 23:00,332.44,0,417.03
Friday,08 Mar 2024 0:00,323.59,0,323.59
Friday,08 Mar 2024 1:00,328.64,0,328.64
Friday,08 Mar 2024 2:00,331.37,0,331.37
Friday,08 Mar 2024 3:00,722.34,0,326.62
Friday,08 Mar 2024 4:00,329.8,0,329.8
Friday,08 Mar 2024 5:00,325.49,0,325.49
Friday,08 Mar 2024 6:00,321.84,0,321.84
Friday,08 Mar 2024 7:00,321.22,0,321.22
Friday,08 Mar 2024 8:00,326.79,0,326.79
Friday,08 Mar 2024 9:00,317.97,0,317.97
Friday,08 Mar 2024 10:00,317.53,0,317.53
Friday,08 Mar 2024 11:00,326.24,0,326.24
Friday,08 Mar 2024 12:00,319.64,0,319.64
Friday,08 Mar 2024 13:00,319.16,0,319.16
Friday,08 Mar 2024 14:00,320.74,0,320.74
Friday,08 Mar 2024 15:00,325.34,0,325.34
Friday,08 Mar 2024 16:00,321.36,0,321.36
Friday,08 Mar 2024 17:00,318.57,0,318.57
Friday,08 Mar 2024 18:00,318.88,0,318.88
Friday,08 Mar 2024 19:00,328.41,0,328.41
Friday,08 Mar 2024 20:00,328.02,0,328.02
Friday,08 Mar 2024 21:00,322.39,0,322.39
Friday,08 Mar 2024 22:00,325.43,0,325.43
Friday,08 Mar 2024 23:00,332.08,0,415.26
Saturday,09 Mar 2024 0:00,325.84,0,325.84
Saturday,09 Mar 2024 1:00,325.71,0,325.71
Saturday,09 Mar 2024 2:00,329.26,0,329.26
Saturday,09 Mar 2024 3:00,723.17,0,321.65
Saturday,09 Mar 2024 4:00,324.96,0,324.96
Saturday,09 Mar 2024 5:00,327.72,0,327.72
Saturday,09 Mar 2024 6:00,323.1,0,323.1
Saturday,09 Mar 2024 7:00,319.17,0,319.17
Saturday,09 Mar 2024 8:00,319.16,0,319.16
Saturday,09 Mar 2024 9:00,318.82,0,318.82
Saturday,09 Mar 2024 10:00,323.9,0,323.9
Saturday,09 Mar 2024 11:00,329.91,0,329.91
Saturday,09 Mar 2024 12:00,323.16,0,323.16
Saturday,09 Mar 2024 13:00,323.56,0,323.56
Saturday,09 Mar 2024 14:00,323.56,0,323.56
Saturday,09 Mar 2024 15:00,322.46,0,322.46
Saturday,09 Mar 2024 16:00,320,0,320
Saturday,09 Mar 2024 17:00,328.97,0,328.97
Saturday,09 Mar 2024 18:00,326.04,0,326.04
Saturday,09 Mar 2024 19:00,325.66,0,325.66
Saturday,09 Mar 2024 20:00,324.27,0,324.27
Saturday,09 Mar 2024 21:00,320.48,0,320.48
Saturday,09 Mar 2024 22:00,324.54,0,324.54
Saturday,09 Mar 2024 23:00,321.75,0,404.52
Sunday,10 Mar 2024 0:00,322.04,0,322.04
Sunday,10 Mar 2024 1:00,245.02,0,245.02
Sunday,10 Mar 2024 2:00,52.94,0,52.94
Sunday,10 Mar 2024 3:00,729.6,0,323.69
Sunday,10 Mar 2024 4:00,319.12,0,319.12
Sunday,10 Mar 2024 5:00,326.92,0,326.92
Sunday,10 Mar 2024 6:00,324.41,0,324.41
Sunday,10 Mar 2024 7:00,319.44,0,319.44
Sunday,10 Mar 2024 8:00,322.48,0,322.48
Sunday,10 Mar 2024 9:00,318.61,0,318.61
Sunday,10 Mar 2024 10:00,326.9,0,326.9
Sunday,10 Mar 2024 11:00,328.18,0,328.18
Sunday,10 Mar 2024 12:00,316.27,0,316.27
Sunday,10 Mar 2024 13:00,324.37,0,324.37
Sunday,10 Mar 2024 14:00,326.81,0,326.81
Sunday,10 Mar 2024 15:00,329.61,0,329.61
Sunday,10 Mar 2024 16:00,324.13,0,324.13
Sunday,10 Mar 2024 17:00,327.72,0,327.72
Sunday,10 Mar 2024 18:00,326.4,0,326.4
Sunday,10 Mar 2024 19:00,324.21,0,324.21
Sunday,10 Mar 2024 20:00,325.37,0,325.37
Sunday,10 Mar 2024 21:00,330.7,0,330.7
Sunday,10 Mar 2024 22:00,323.2,0,323.2
Sunday,10 Mar 2024 23:00,323.78,0,407.7
Monday,11 Mar 2024 0:00,325.39,0,325.39
Monday,11 Mar 2024 1:00,325.06,0,325.06
Monday,11 Mar 2024 2:00,325.55,0,325.55
Monday,11 Mar 2024 3:00,729.4,0,324.25
Monday,11 Mar 2024 4:00,327.77,0,327.77
Monday,11 Mar 2024 5:00,324.5,0,324.5
Monday,11 Mar 2024 6:00,322.43,0,322.43
Monday,11 Mar 2024 7:00,321.93,0,321.93
Monday,11 Mar 2024 8:00,325.96,0,325.96
Monday,11 Mar 2024 9:00,322.42,0,322.42
Monday,11 Mar 2024 10:00,315.73,0,315.73
Monday,11 Mar 2024 11:00,321.19,0,321.19
Monday,11 Mar 2024 12:00,319.63,0,319.63
Monday,11 Mar 2024 13:00,324.87,0,324.87
Monday,11 Mar 2024 14:00,321.07,0,321.07
Monday,11 Mar 2024 15:00,321.88,0,321.88
Monday,11 Mar 2024 16:00,318.87,0,318.87
Monday,11 Mar 2024 17:00,321.83,0,321.83
Monday,11 Mar 2024 18:00,329.76,0,329.76
Monday,11 Mar 2024 19:00,323.88,0,323.88
Monday,11 Mar 2024 20:00,321.18,0,321.18
Monday,11 Mar 2024 21:00,324.51,0,324.51
Monday,11 Mar 2024 22:00,328.5,0,328.5
Monday,11 Mar 2024 23:00,319.69,0,397.88
Tuesday,12 Mar 2024 0:00,331.88,0,331.88
Tuesday,12 Mar 2024 1:00,329.1,0,329.1
Tuesday,12 Mar 2024 2:00,323.19,0,323.19
Tuesday,12 Mar 2024 3:00,718.37,0,323.47
Tuesday,12 Mar 2024 4:00,326.24,0,326.24
Tuesday,12 Mar 2024 5:00,319.61,0,319.61
Tuesday,12 Mar 2024 6:00,322.39,0,322.39
Tuesday,12 Mar 2024 7:00,324.67,0,324.67
Tuesday,12 Mar 2024 8:00,319.21,0,319.21
Tuesday,12 Mar 2024 9:00,321.1,0,321.1
Tuesday,12 Mar 2024 10:00,325.14,0,325.14
Tuesday,12 Mar 2024 11:00,320.29,0,320.29
Tuesday,12 Mar 2024 12:00,318.54,0,318.54
Tuesday,12 Mar 2024 13:00,324.56,0,324.56
Tuesday,12 Mar 2024 14:00,324.79,0,324.79
Tuesday,12 Mar 2024 15:00,321.73,0,321.73
Tuesday,12 Mar 2024 16:00,317.78,0,317.78
Tuesday,12 Mar 2024 17:00,319.22,0,319.22
Tuesday,12 Mar 2024 18:00,317.86,0,317.86
Tuesday,12 Mar 2024 19:00,327.03,0,327.03
Tuesday,12 Mar 2024 20:00,323.61,0,323.61
Tuesday,12 Mar 2024 21:00,326.98,0,326.98
Tuesday,12 Mar 2024 22:00,318.13,0,318.13
Tuesday,12 Mar 2024 23:00,319.35,0,399.69
Wednesday,13 Mar 2024 0:00,330.74,0,330.74
Wednesday,13 Mar 2024 1:00,327.64,0,327.64
Wednesday,13 Mar 2024 2:00,323.12,0,323.12
Wednesday,13 Mar 2024 3:00,726.72,0,327.01
Wednesday,13 Mar 2024 4:00,322.39,0,322.39
